LAD_Code,LAD_Name,LSOA_2021_Code,LSOA_2021_Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90,Year,Source_File
E06000023,Bristol,E01014495,Bristol 008D,1808,11,10,11,14,10,11,7,3,13,8,14,6,11,8,7,7,8,9,13,5,10,18,0,18,3,3,13,19,11,15,8,5,16,15,17,18,17,13,16,13,13,11,14,14,10,13,11,9,17,8,8,16,8,13,9,10,6,16,12,12,12,12,11,11,11,8,11,4,9,8,12,2,12,12,10,6,4,11,6,5,1,5,0,6,3,2,9,4,5,3,27,12,13,14,14,15,14,15,14,10,10,11,13,11,12,6,11,9,13,8,7,6,5,10,7,12,12,9,13,14,15,19,10,14,11,11,16,10,15,7,16,13,10,9,7,8,6,17,10,18,16,10,11,13,13,11,22,12,7,11,17,12,8,10,13,8,10,8,4,4,4,10,5,4,9,8,4,11,4,7,7,4,8,2,4,3,4,3,6,3,0,10,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014496,Bristol 008E,1929,11,4,3,15,13,7,12,14,10,13,5,7,17,6,7,8,12,12,6,7,20,1,15,13,18,16,20,14,20,22,19,22,13,15,29,17,13,27,16,6,15,15,13,15,8,15,15,11,6,12,14,21,12,11,14,8,7,8,4,8,5,3,4,10,8,11,7,6,6,5,7,12,9,3,4,5,1,5,6,3,1,2,2,4,3,0,2,0,2,0,0,14,11,8,13,8,9,10,10,17,2,10,13,11,9,16,15,6,8,6,9,11,10,14,13,20,17,31,13,28,19,18,21,22,20,18,17,33,18,19,22,19,16,12,15,7,13,13,16,10,20,8,14,15,23,12,22,13,14,15,13,9,7,8,9,10,7,8,10,5,9,10,3,6,6,2,10,8,6,2,0,4,1,1,0,4,2,1,0,2,2,5,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014497,Bristol 003A,1703,11,14,9,17,17,4,18,11,12,8,8,13,15,15,12,12,16,8,11,4,6,8,13,9,13,14,8,12,32,7,12,23,19,19,16,15,20,19,16,11,12,12,13,9,13,7,15,7,5,18,10,1,8,8,5,7,9,12,6,10,3,2,3,9,9,7,6,7,7,5,8,5,3,12,7,3,0,3,6,5,2,4,6,3,0,0,0,0,3,4,8,7,8,13,18,13,12,5,17,13,19,16,10,15,19,12,13,11,12,4,10,10,9,11,7,10,4,9,16,20,18,11,8,8,17,15,16,21,19,16,12,16,12,14,18,8,11,19,17,14,5,10,10,7,4,14,8,9,9,5,18,10,5,11,3,5,5,6,6,5,3,5,5,6,14,3,6,2,1,0,1,2,2,2,1,0,0,2,1,0,2,3,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014498,Bristol 003B,1657,14,16,13,12,20,20,18,18,15,8,17,13,11,13,9,10,8,4,14,14,6,8,4,17,13,11,18,12,11,15,14,20,26,21,22,14,8,15,17,7,15,9,8,6,12,5,12,12,12,10,7,12,7,13,9,11,10,10,14,6,8,11,9,6,4,6,1,5,3,6,7,2,3,3,1,0,5,2,3,0,3,3,2,0,5,7,4,5,2,3,3,26,14,23,17,25,10,12,12,17,17,11,11,15,12,11,13,10,11,4,4,1,9,5,7,9,12,2,9,5,6,9,9,9,17,12,16,17,19,10,5,6,11,14,10,6,22,1,17,0,15,11,2,11,14,4,5,11,6,8,10,7,7,12,5,8,11,8,6,3,0,6,6,7,1,6,2,9,6,2,3,4,2,1,6,2,4,0,2,1,0,5,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014499,Bristol 008F,1682,7,13,11,7,11,18,9,13,10,14,9,6,12,4,10,6,9,15,10,4,6,9,8,13,11,13,11,14,18,11,9,18,16,15,12,6,19,14,6,11,16,13,10,10,10,12,6,6,3,10,7,13,15,20,11,12,5,10,5,14,12,13,5,4,11,4,5,10,9,10,6,4,13,14,3,8,0,2,9,0,3,1,5,7,3,5,4,2,6,2,16,13,9,5,14,10,11,18,10,15,6,24,16,10,8,12,6,12,9,11,3,8,12,8,13,7,14,15,15,24,12,14,24,11,7,26,14,6,6,16,14,7,12,8,11,8,7,13,7,5,7,13,16,11,11,8,11,12,6,9,13,11,8,8,14,1,6,8,8,6,6,8,8,7,10,6,5,8,0,5,5,4,2,0,6,0,0,1,1,0,0,5,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014500,Bristol 039A,1774,11,12,7,5,9,9,7,2,7,9,4,9,6,5,2,4,5,4,9,2,3,11,13,22,19,8,27,35,16,13,34,26,27,26,15,20,16,22,17,14,11,13,13,10,7,6,11,9,17,10,10,15,7,11,11,6,8,4,11,12,9,5,10,4,6,4,7,8,6,5,5,6,7,4,6,0,5,3,1,3,3,10,6,6,4,8,10,5,4,1,14,16,11,4,6,7,8,0,11,6,6,1,4,11,9,6,4,9,0,9,6,13,8,3,11,26,19,21,17,26,18,18,35,30,17,29,11,18,18,24,18,24,9,13,8,21,12,9,10,11,10,12,7,14,13,12,10,7,4,7,9,14,16,6,2,7,2,12,7,4,4,8,0,4,4,3,1,1,4,2,1,5,8,3,6,3,5,4,5,1,7,0,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014501,Bristol 041A,1995,8,9,14,14,19,5,6,18,11,5,11,15,17,17,13,9,8,11,3,8,2,8,13,15,15,8,16,11,10,11,14,26,12,15,21,11,16,14,20,16,8,15,8,11,11,13,15,14,11,14,11,14,11,4,15,13,16,17,11,14,9,16,8,10,11,13,14,11,2,8,13,14,21,11,11,10,12,8,15,6,6,3,12,6,6,4,3,1,1,2,8,7,3,5,14,13,20,12,15,13,18,7,10,24,8,13,14,12,13,15,5,7,7,0,11,18,5,17,9,24,13,18,17,17,8,10,17,8,18,16,19,11,13,11,19,9,5,10,10,12,19,17,16,7,18,14,11,11,11,6,9,10,14,5,17,9,9,12,8,10,8,6,8,12,11,7,9,9,12,10,10,9,3,9,7,4,4,4,0,0,0,4,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014502,Bristol 039B,1993,12,18,15,21,7,13,11,16,5,7,11,9,5,6,7,7,10,10,12,13,5,10,12,11,14,11,18,22,18,20,23,33,20,27,19,21,21,20,18,17,21,22,5,8,10,16,11,9,12,16,11,11,6,14,11,10,5,3,10,10,7,9,18,11,8,9,5,5,3,8,6,11,7,7,15,6,16,5,6,2,6,1,9,0,2,2,0,2,0,0,5,15,8,7,15,9,19,11,11,9,10,17,8,4,11,5,8,6,7,8,8,13,7,11,15,18,13,21,26,21,32,20,21,27,34,20,20,20,24,22,20,15,16,19,8,7,9,11,17,13,11,4,8,5,14,7,20,9,15,15,10,9,9,5,5,11,12,14,8,2,5,4,8,4,10,3,8,5,9,11,5,3,0,4,5,3,0,0,1,5,2,2,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014504,Bristol 041B,1621,14,10,13,10,7,6,16,2,6,10,10,9,4,8,7,9,0,5,0,2,4,9,10,12,17,23,33,27,21,21,26,26,21,28,17,20,22,14,22,18,17,12,12,13,3,8,10,12,9,10,14,2,10,2,4,11,4,6,5,8,8,4,2,6,6,3,7,1,9,3,6,6,7,5,4,0,6,7,0,4,7,2,2,1,0,2,0,3,2,0,3,14,9,13,9,2,8,14,10,9,7,8,10,2,6,4,4,2,3,0,2,8,6,17,11,24,20,33,9,28,27,9,27,28,28,15,18,22,18,15,13,17,11,16,1,7,16,5,12,5,7,7,4,10,4,8,15,6,4,7,9,5,1,10,6,7,1,6,6,2,5,2,6,8,9,7,2,7,11,0,0,0,1,1,1,0,1,0,1,0,0,5,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014505,Bristol 041C,1875,15,24,16,8,10,2,10,14,7,2,9,1,3,4,4,4,6,8,8,4,10,17,0,22,26,32,25,41,29,27,28,39,31,34,37,38,19,16,23,25,20,9,18,14,7,11,12,7,12,10,11,11,8,6,10,2,12,10,5,8,7,8,6,4,8,8,8,3,1,5,4,7,0,7,3,6,3,0,1,2,3,2,7,0,0,0,1,3,1,0,7,13,15,12,7,8,8,10,7,3,6,8,6,6,3,4,7,4,3,4,3,21,3,18,29,3,14,15,19,25,34,16,26,31,40,25,33,25,25,20,23,13,22,15,16,8,16,11,11,8,10,13,9,11,5,8,7,5,10,3,11,4,5,7,6,10,8,7,6,0,3,4,2,0,0,4,1,0,0,2,0,3,3,0,0,1,5,1,0,0,1,2,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014506,Bristol 041D,1649,6,13,16,13,13,12,12,10,11,14,13,8,10,8,9,2,5,8,4,7,10,1,6,11,9,9,2,12,16,3,17,10,14,10,13,15,9,11,12,15,16,17,12,17,12,9,11,14,14,14,16,9,11,8,14,7,11,10,7,2,17,14,9,10,4,5,2,14,4,13,10,9,11,5,9,4,8,8,6,6,4,0,4,5,1,4,4,7,0,0,12,4,15,5,10,12,14,13,7,10,18,14,15,8,14,10,8,9,6,3,2,7,9,5,19,16,11,10,15,12,15,0,16,9,13,11,14,5,12,18,9,8,15,12,21,15,16,9,4,14,8,12,13,20,16,7,9,15,8,11,12,5,10,8,6,10,11,11,1,9,10,10,2,6,13,2,4,2,4,0,0,1,5,1,2,0,2,0,2,0,0,5,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014507,Bristol 016A,1865,11,13,16,14,17,16,10,12,8,19,13,4,14,8,6,10,5,8,4,6,26,50,6,27,22,12,22,14,17,20,9,16,21,14,21,18,15,22,16,14,17,13,19,19,14,4,12,10,12,13,6,13,4,8,15,8,7,9,6,13,3,8,4,10,6,7,3,2,4,5,8,7,2,3,4,0,0,1,6,4,0,4,1,4,0,0,0,0,1,0,0,12,18,8,12,14,11,18,20,14,13,17,8,1,11,6,3,8,6,3,12,9,46,70,21,29,19,15,5,16,14,17,13,14,18,18,25,18,13,13,16,9,19,20,12,16,17,11,9,10,14,11,6,14,8,9,7,15,4,16,8,14,7,5,4,5,8,3,1,6,9,5,2,8,3,0,1,0,1,0,1,0,0,1,0,1,5,0,0,1,0,0,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014508,Bristol 016B,1640,1,9,13,20,12,8,14,8,11,4,11,6,13,4,4,8,8,3,5,2,4,30,47,32,15,20,26,19,12,16,14,12,18,8,13,22,11,14,10,7,14,13,13,9,7,8,9,0,15,5,12,4,8,11,4,12,7,7,12,5,7,9,11,8,3,3,3,6,9,0,7,2,8,6,0,3,4,0,2,0,6,2,0,2,2,4,1,0,0,0,8,4,9,9,2,11,9,8,5,9,2,5,10,8,5,6,5,3,5,6,5,22,41,37,26,12,24,20,19,24,17,18,16,14,19,25,12,11,10,11,14,10,13,13,12,12,9,15,6,16,6,12,12,6,9,10,7,5,15,8,13,7,6,8,5,10,6,6,8,7,8,0,4,5,0,5,3,4,0,0,2,4,1,5,0,0,0,1,0,2,0,1,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014509,Bristol 016C,2559,13,16,23,11,20,17,14,17,12,10,13,19,12,7,15,12,20,2,14,2,20,41,36,40,33,28,48,28,41,43,31,28,29,26,24,17,30,27,23,24,18,24,27,21,20,9,19,13,13,8,9,8,4,13,4,10,15,16,0,12,13,5,5,0,14,5,8,6,5,4,4,7,3,7,2,3,5,0,2,2,3,0,0,1,0,1,0,0,1,0,5,20,18,18,23,9,12,13,19,13,10,10,11,15,7,5,7,16,5,10,9,28,49,42,36,48,23,34,29,42,34,59,41,35,43,28,30,22,21,28,20,22,19,21,10,18,19,26,12,19,12,11,13,9,8,8,19,3,8,13,6,10,2,8,5,1,0,4,3,4,7,4,5,3,0,6,4,0,6,1,2,1,2,0,1,0,0,0,0,2,0,0,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014510,Bristol 010A,2160,15,10,14,19,13,13,11,16,13,7,6,9,11,7,14,8,5,11,8,12,20,41,50,31,16,28,28,13,19,16,15,19,21,12,15,22,20,21,21,28,27,21,6,11,15,9,20,10,10,11,7,17,6,12,9,8,6,11,0,6,8,6,2,3,9,7,7,6,4,8,7,3,5,3,0,5,6,3,4,4,3,1,1,3,2,0,1,0,2,0,6,25,18,17,11,13,16,20,18,19,3,14,12,14,16,8,15,6,5,3,12,13,36,51,42,24,30,32,22,25,25,33,31,19,19,16,15,22,29,23,20,13,18,11,14,13,16,17,9,10,8,13,13,12,8,17,14,6,6,8,7,8,9,7,11,4,3,7,2,7,7,1,6,4,3,3,5,0,5,4,0,1,4,0,4,2,0,2,0,0,1,6,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014511,Bristol 016D,1438,8,5,7,13,8,8,12,7,12,20,4,12,13,16,7,7,17,3,10,4,21,3,23,9,9,6,6,6,6,16,12,11,7,13,12,8,6,8,10,10,15,16,13,23,16,19,13,12,15,8,5,10,12,13,15,11,9,16,7,4,7,9,4,7,8,1,3,2,9,6,3,5,6,3,3,1,0,4,1,0,0,0,1,2,0,6,3,0,0,0,0,9,15,7,10,13,9,8,17,10,9,9,17,15,10,8,4,4,11,12,2,15,28,0,11,5,10,12,16,13,11,2,7,11,4,13,14,7,12,12,14,14,7,13,7,5,10,12,16,13,9,11,10,12,13,2,14,11,8,5,9,8,12,8,3,1,3,7,7,5,4,4,1,0,1,5,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014512,Bristol 016E,1522,8,11,12,5,10,13,2,15,3,6,9,11,7,7,9,13,6,7,14,0,4,8,28,10,13,4,14,12,15,7,11,5,12,6,19,9,13,9,11,13,15,13,7,12,14,8,12,11,10,14,10,10,7,15,12,16,8,10,12,8,14,11,13,11,4,7,10,6,8,9,5,4,6,4,2,7,0,8,1,5,2,2,0,2,1,0,0,3,0,1,7,12,8,14,6,12,12,10,2,9,10,2,9,14,2,11,10,11,10,12,2,13,21,6,12,15,8,19,10,1,11,7,12,9,12,2,8,13,12,13,8,9,12,7,11,17,13,2,8,14,7,11,10,11,15,8,11,5,14,9,13,9,9,7,13,5,6,0,15,16,5,8,10,6,6,3,10,0,1,11,3,0,0,1,0,2,4,0,0,0,0,7,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014513,Bristol 016F,1682,12,9,15,14,12,15,8,13,16,14,15,14,15,18,8,9,4,11,0,8,1,7,16,21,0,8,12,6,11,8,10,5,10,5,8,11,12,12,11,17,20,17,11,15,16,13,14,14,7,15,12,12,9,10,9,5,16,21,7,9,10,13,13,11,9,9,10,9,8,0,12,13,9,2,3,6,5,6,2,4,6,4,4,0,3,1,2,0,2,0,6,8,9,11,16,10,14,5,10,10,18,12,21,13,6,9,14,9,12,5,7,13,11,13,11,8,14,4,10,8,12,16,2,6,8,10,6,10,12,8,13,14,12,23,14,17,13,17,16,12,13,10,8,11,10,9,6,10,12,12,9,9,11,12,10,9,8,9,12,7,6,3,7,8,8,9,1,2,1,4,6,7,1,1,0,0,0,2,5,1,0,6,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014514,Bristol 016G,2445,4,24,10,13,7,15,13,9,13,12,13,7,10,8,4,11,8,4,6,3,33,61,30,36,31,16,34,33,22,21,15,25,15,22,20,19,21,16,24,29,18,17,15,18,13,20,6,8,13,19,13,14,9,15,10,9,8,9,15,5,3,10,8,5,2,12,8,12,14,10,7,8,10,2,0,7,5,1,0,2,4,0,1,0,0,1,4,1,0,1,0,11,13,8,18,15,16,9,7,13,9,13,8,10,9,13,10,7,12,4,11,5,50,51,56,36,46,54,41,40,23,48,30,11,40,33,18,35,27,31,33,20,21,27,30,20,14,14,7,7,12,14,15,18,22,9,15,7,10,14,9,7,9,11,8,7,2,6,8,6,5,1,6,4,3,4,5,4,1,0,1,0,0,0,0,0,0,0,0,0,1,8,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014515,Bristol 050A,1530,5,11,8,5,19,12,11,7,3,14,10,9,8,11,11,8,8,4,8,5,10,6,12,2,2,13,7,0,20,22,5,9,7,6,13,19,12,12,10,7,10,12,9,9,8,6,8,11,12,8,12,12,15,7,14,12,12,9,11,5,10,8,14,8,5,8,14,14,8,10,2,2,10,7,10,3,9,3,7,8,6,7,5,8,1,8,3,0,3,6,7,4,13,6,12,11,12,13,6,15,12,9,6,19,5,9,2,11,12,1,2,8,10,6,16,7,6,6,10,4,11,17,8,9,8,9,12,15,8,6,8,11,11,12,8,12,7,11,5,4,6,15,15,7,6,9,7,10,13,7,13,3,8,4,11,8,3,12,4,9,9,12,10,5,8,8,5,4,9,7,4,5,8,7,5,1,6,4,3,0,2,6,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014516,Bristol 050B,1538,16,5,4,11,15,7,14,7,20,17,10,14,8,9,6,12,10,13,7,1,11,12,5,19,23,4,17,15,15,14,17,18,11,11,13,13,14,14,12,9,8,5,5,5,6,4,3,5,4,5,9,16,7,8,10,15,5,10,2,9,13,7,17,1,7,7,10,2,8,3,7,8,7,6,7,5,3,4,7,0,0,2,1,7,3,0,4,4,5,4,13,14,15,22,12,15,15,16,19,16,13,10,12,19,6,16,8,6,16,15,8,6,6,9,8,13,4,14,9,12,9,7,8,15,12,14,12,5,16,2,11,5,14,1,7,11,4,5,2,10,9,6,7,10,13,13,7,5,15,17,9,10,6,10,6,3,9,0,0,0,9,7,4,5,2,6,0,9,7,3,4,1,3,0,0,3,2,0,0,0,2,6,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014517,Bristol 050C,1278,7,12,11,18,8,14,14,10,13,8,10,12,14,7,7,4,12,12,10,6,1,3,11,1,7,14,10,12,7,13,11,14,18,21,16,10,10,8,12,5,3,9,9,4,5,2,8,7,9,6,10,7,13,9,9,7,6,14,15,10,7,6,9,6,3,4,1,10,0,3,1,3,2,7,0,5,1,4,6,2,2,1,5,3,2,1,3,4,2,0,4,12,11,9,10,9,10,6,9,11,9,15,14,10,9,15,8,7,11,5,14,5,0,9,2,6,10,6,7,9,10,17,5,14,17,14,9,9,10,11,12,2,8,3,8,7,0,12,9,5,4,4,4,9,11,8,9,9,9,6,8,1,6,3,12,0,5,4,6,3,0,8,1,1,0,2,0,0,2,5,5,1,0,0,0,0,0,0,0,4,1,5,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014518,Bristol 046A,1818,5,15,12,19,15,14,10,6,17,7,8,10,5,6,11,6,8,6,3,5,7,10,11,13,10,18,13,3,22,22,20,25,12,18,22,17,17,18,17,11,14,26,14,11,13,14,15,14,10,12,17,8,8,9,15,5,6,9,6,2,9,9,8,11,6,6,4,7,5,11,5,9,2,10,3,7,1,1,1,1,2,1,7,3,8,1,0,0,1,3,10,12,6,19,9,11,12,12,9,10,9,2,11,16,13,6,6,6,14,6,9,8,10,15,9,8,25,19,26,16,20,6,16,34,23,28,24,13,20,19,21,21,16,20,17,14,8,3,9,4,17,11,15,6,12,8,10,13,4,9,11,4,11,9,9,7,0,9,6,6,6,7,14,5,9,8,4,7,1,2,4,0,4,4,6,5,5,0,0,0,0,6,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014519,Bristol 046B,1423,11,13,10,16,9,8,8,2,10,10,15,0,10,6,15,13,6,6,12,7,11,12,2,5,3,10,6,6,5,10,7,4,13,16,8,11,13,10,4,12,12,9,10,5,5,6,9,5,6,10,11,14,6,13,4,10,8,5,15,5,13,6,9,3,10,11,6,10,7,5,6,9,1,10,8,13,5,10,9,7,7,5,5,4,5,1,3,5,4,2,4,4,8,11,7,10,11,4,7,7,4,9,4,7,12,7,7,13,13,6,0,7,8,1,7,12,11,11,8,5,15,14,4,11,15,10,19,12,11,6,6,15,10,11,2,12,19,9,7,11,7,13,10,11,1,12,7,9,10,2,14,12,8,7,9,5,9,5,6,8,4,3,7,8,6,7,6,2,7,5,4,1,2,5,7,2,3,6,1,0,2,4,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014520,Bristol 046C,1639,9,11,4,2,7,2,7,10,10,5,6,11,5,9,11,8,3,5,10,11,7,11,2,6,14,2,12,6,12,13,9,9,15,9,15,13,13,7,11,12,15,14,4,9,7,11,11,9,6,6,8,7,5,15,9,14,11,18,10,12,20,8,18,10,4,10,12,22,8,11,11,10,10,13,11,8,9,9,2,11,3,13,6,8,7,9,5,8,3,6,23,8,12,15,2,10,8,9,9,11,6,11,7,8,6,2,7,6,8,7,2,4,2,11,3,8,7,8,12,8,11,10,5,21,18,15,17,4,6,10,14,5,11,16,7,2,6,8,9,11,2,0,9,19,13,11,3,13,13,18,15,12,14,9,11,6,7,11,11,7,11,8,11,10,11,9,9,11,9,1,5,9,6,4,2,5,4,7,1,6,8,12,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014521,Bristol 046D,1406,4,5,9,13,14,7,13,9,6,9,9,8,12,9,10,11,10,0,9,5,4,5,9,11,3,3,10,4,15,7,7,12,20,9,10,14,14,12,7,17,15,12,7,6,11,6,3,1,12,4,14,10,8,13,6,8,7,12,4,13,3,7,11,11,7,10,6,6,8,6,6,6,7,8,10,9,7,4,4,0,3,2,0,4,1,0,5,5,3,4,18,13,9,9,9,13,10,6,7,8,10,10,10,10,8,8,9,7,6,9,0,4,5,7,14,2,8,20,1,10,12,9,10,10,13,9,13,11,16,9,11,12,17,13,5,7,9,6,6,6,5,6,1,5,10,9,7,8,8,10,13,6,9,10,13,4,8,9,4,3,7,11,4,10,4,1,0,4,7,2,6,8,4,7,0,0,2,5,4,0,0,8,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014522,Bristol 050D,1826,12,13,12,8,9,22,13,15,17,8,15,15,18,12,22,7,14,12,14,15,4,8,10,13,12,12,12,12,20,10,21,18,18,18,23,23,14,14,13,19,22,17,11,9,17,7,13,11,11,13,11,15,7,12,16,3,12,1,14,17,9,8,11,7,9,9,5,5,6,10,6,6,8,7,4,0,6,7,3,2,5,4,4,1,3,3,6,7,3,7,5,12,14,16,16,19,11,15,17,11,16,18,7,18,10,12,8,14,8,5,5,10,11,10,12,16,10,16,8,7,14,17,15,12,5,10,16,16,11,16,13,10,9,11,14,9,11,11,8,14,13,6,9,8,13,10,8,2,11,13,8,12,13,7,7,5,8,10,9,6,3,5,9,10,6,2,5,5,7,3,5,5,0,0,2,2,1,0,0,2,0,0,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014523,Bristol 038A,1693,12,11,4,18,13,10,7,10,13,10,11,9,5,13,3,3,6,6,3,1,8,9,4,8,11,6,15,8,9,10,14,20,14,24,26,18,19,11,12,17,14,8,15,10,11,6,9,10,9,14,12,11,10,3,7,19,7,7,4,11,9,3,8,5,10,9,5,8,5,7,13,7,7,15,4,10,5,9,6,6,2,6,4,9,0,0,7,3,2,1,11,14,9,15,10,5,9,14,12,8,9,9,5,7,8,8,4,7,3,9,0,7,1,4,10,4,8,13,17,17,19,5,16,20,19,16,21,15,13,17,20,16,20,15,15,19,21,11,15,9,18,11,13,9,11,11,12,11,11,6,8,4,4,4,8,8,5,8,3,10,5,6,10,9,14,10,6,8,9,6,6,6,4,5,5,1,0,4,3,5,1,3,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014524,Bristol 038B,1605,6,8,10,12,15,14,16,15,8,12,7,12,8,11,6,10,8,3,4,12,5,14,5,5,10,9,10,12,17,12,15,12,9,11,13,24,14,14,21,18,19,9,18,7,6,9,3,12,6,7,7,10,11,11,9,13,7,12,4,14,10,6,2,2,9,7,9,9,1,6,8,4,8,8,4,8,5,9,4,6,2,5,3,4,6,2,1,5,1,6,5,8,18,10,10,16,8,9,15,17,12,10,7,7,12,7,6,4,10,7,6,0,4,4,10,6,14,6,6,19,10,14,9,9,9,9,17,23,16,13,13,18,19,10,14,10,14,13,11,14,9,8,6,8,12,5,14,8,4,6,6,13,9,7,7,6,7,11,13,0,14,1,10,9,13,2,7,3,6,10,0,7,4,0,5,2,1,3,5,0,0,5,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014525,Bristol 038C,1662,3,7,15,12,14,8,15,13,7,12,6,10,6,15,13,7,5,5,9,10,7,2,10,6,7,7,30,0,6,20,18,21,8,24,14,18,14,13,22,14,15,19,15,15,16,11,9,13,7,10,8,13,6,9,14,12,12,9,11,12,7,6,4,2,5,11,9,4,1,11,5,11,15,0,6,0,2,4,8,4,4,5,1,4,2,4,0,1,3,0,2,14,13,10,14,3,16,7,9,5,21,1,9,8,10,5,11,5,6,10,8,6,1,9,13,13,2,17,12,6,11,14,18,10,24,14,10,17,17,21,22,16,16,13,14,15,15,15,14,7,7,12,10,14,13,12,13,10,14,9,14,12,11,8,8,7,2,4,3,5,8,1,7,5,8,4,4,3,6,1,5,0,3,0,4,4,1,5,1,0,0,7,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014526,Bristol 038D,1600,9,13,11,13,15,9,10,12,13,9,5,8,11,10,4,10,13,13,7,4,15,6,18,12,12,17,14,16,13,16,12,13,18,13,20,14,5,9,7,13,10,4,10,6,8,12,10,13,10,14,15,10,10,6,10,13,17,9,7,2,12,9,5,9,3,6,9,3,6,5,6,5,2,5,5,5,6,7,4,6,3,4,3,1,4,0,5,1,0,0,5,12,14,8,20,11,17,11,12,12,16,10,11,16,11,9,5,11,10,6,8,11,0,13,4,10,10,12,0,12,11,8,11,16,12,10,19,7,13,4,10,15,14,9,1,9,15,4,10,6,21,10,15,9,11,18,3,9,10,9,13,10,11,6,6,6,9,7,7,6,3,4,9,7,8,5,5,5,6,5,7,0,3,3,5,2,4,3,2,0,1,9,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014527,Bristol 038E,1343,11,7,4,7,5,6,8,5,6,3,10,3,0,10,0,5,0,1,1,4,6,8,4,10,12,7,15,5,12,19,10,15,10,16,10,14,14,10,12,12,10,6,11,10,6,11,4,10,10,5,6,8,6,7,5,8,8,10,8,11,3,10,5,9,8,4,9,14,6,8,5,7,10,14,1,3,4,5,12,6,2,6,5,6,5,4,1,4,3,0,5,10,5,5,9,4,17,4,9,8,11,8,4,5,0,5,3,0,1,8,3,5,2,0,4,11,17,10,9,14,14,18,12,11,13,21,14,17,14,10,8,13,13,8,8,23,9,5,9,6,7,6,2,8,7,5,6,14,11,5,11,5,10,4,10,6,13,3,7,0,4,8,9,8,7,8,9,11,5,5,4,1,11,2,0,4,0,0,0,2,5,2,2020,Mid_2020_LSOA_2021_Bristol.csv
